iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1993,.2541
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1994,.2587
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1995,.2637
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1996,.2683
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1997,.2727
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1998,.2737
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",1999,.2737
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2000,.2728
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2001,.2722
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2002,.2725
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2003,.2755
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2004,.2758
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2005,.2732
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2006,.2734
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2007,.2737
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2008,.2737
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2009,.2734
"SDN","Sudan","Sub-Saharan Africa, East",3,"male","",2010,.2726
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1970,.3531
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1971,.3517
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1972,.3501
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1973,.3484
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1974,.3463
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1975,.3438
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1976,.342
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1977,.3401
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1978,.3382
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1979,.337
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1980,.3357
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1981,.3341
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1982,.3323
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1983,.3302
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1984,.3275
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1985,.3244
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1986,.3213
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1987,.3181
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1988,.3152
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1989,.3121
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1990,.3089
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1991,.3057
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1992,.302
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1993,.2978
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1994,.2934
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1995,.2894
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1996,.2854
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1997,.2819
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1998,.2787
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",1999,.2763
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2000,.2745
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2001,.273
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2002,.2719
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2003,.2715
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2004,.2713
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2005,.2718
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2006,.2726
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2007,.2738
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2008,.2752
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2009,.2769
"SEN","Senegal","Sub-Saharan Africa, West",3,"male","",2010,.279
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1970,.2395
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1971,.2391
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1972,.2341
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1973,.2296
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1974,.2233
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1975,.2202
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1976,.2135
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1977,.2075
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1978,.2015
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1979,.1985
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1980,.1964
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1981,.1959
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1982,.192
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1983,.1886
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1984,.1863
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1985,.178
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1986,.1672
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1987,.1605
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1988,.1579
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1989,.1551
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1990,.1454
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1991,.1322
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1992,.1241
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1993,.1198
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1994,.1191
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1995,.1181
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1996,.114
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1997,.1076
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1998,.1036
"SGP","Singapore","Asia Pacific, High Income",1,"male","",1999,.0995
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2000,.0978
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2001,.0977
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2002,.0981
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2003,.0986
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2004,.0912
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2005,.0887
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2006,.0877
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2007,.0929
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2008,.0921
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2009,.0898
"SGP","Singapore","Asia Pacific, High Income",1,"male","",2010,.0874
"SLB","Solomon Islands","Oceania",6,"male","",1970,.3433
"SLB","Solomon Islands","Oceania",6,"male","",1971,.348
"SLB","Solomon Islands","Oceania",6,"male","",1972,.3525
"SLB","Solomon Islands","Oceania",6,"male","",1973,.3562
"SLB","Solomon Islands","Oceania",6,"male","",1974,.3582
"SLB","Solomon Islands","Oceania",6,"male","",1975,.3638
"SLB","Solomon Islands","Oceania",6,"male","",1976,.3584
"SLB","Solomon Islands","Oceania",6,"male","",1977,.3571
"SLB","Solomon Islands","Oceania",6,"male","",1978,.3547
"SLB","Solomon Islands","Oceania",6,"male","",1979,.3511
"SLB","Solomon Islands","Oceania",6,"male","",1980,.3475
"SLB","Solomon Islands","Oceania",6,"male","",1981,.3443
"SLB","Solomon Islands","Oceania",6,"male","",1982,.3413
"SLB","Solomon Islands","Oceania",6,"male","",1983,.3377
"SLB","Solomon Islands","Oceania",6,"male","",1984,.3341
"SLB","Solomon Islands","Oceania",6,"male","",1985,.3304
"SLB","Solomon Islands","Oceania",6,"male","",1986,.3267
"SLB","Solomon Islands","Oceania",6,"male","",1987,.3229
"SLB","Solomon Islands","Oceania",6,"male","",1988,.3191
"SLB","Solomon Islands","Oceania",6,"male","",1989,.3156
"SLB","Solomon Islands","Oceania",6,"male","",1990,.3128
"SLB","Solomon Islands","Oceania",6,"male","",1991,.3103
"SLB","Solomon Islands","Oceania",6,"male","",1992,.3082
"SLB","Solomon Islands","Oceania",6,"male","",1993,.3075
"SLB","Solomon Islands","Oceania",6,"male","",1994,.3074
"SLB","Solomon Islands","Oceania",6,"male","",1995,.3076
"SLB","Solomon Islands","Oceania",6,"male","",1996,.3094
"SLB","Solomon Islands","Oceania",6,"male","",1997,.3111
"SLB","Solomon Islands","Oceania",6,"male","",1998,.3136
"SLB","Solomon Islands","Oceania",6,"male","",1999,.3157
"SLB","Solomon Islands","Oceania",6,"male","",2000,.3168
"SLB","Solomon Islands","Oceania",6,"male","",2001,.3171
"SLB","Solomon Islands","Oceania",6,"male","",2002,.3159
"SLB","Solomon Islands","Oceania",6,"male","",2003,.3136
"SLB","Solomon Islands","Oceania",6,"male","",2004,.3114
"SLB","Solomon Islands","Oceania",6,"male","",2005,.3086
"SLB","Solomon Islands","Oceania",6,"male","",2006,.306
"SLB","Solomon Islands","Oceania",6,"male","",2007,.3029
"SLB","Solomon Islands","Oceania",6,"male","",2008,.3
"SLB","Solomon Islands","Oceania",6,"male","",2009,.2966
"SLB","Solomon Islands","Oceania",6,"male","",2010,.2933
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1970,.5105
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1971,.5099
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1972,.5091
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1973,.5085
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1974,.5083
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1975,.5072
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1976,.5074
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1977,.5075
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1978,.5083
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1979,.509
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1980,.5088
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1981,.5074
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1982,.5076
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1983,.5043
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1984,.5014
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1985,.4984
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1986,.4953
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1987,.4926
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1988,.4907
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1989,.4901
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1990,.4903
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1991,.4908
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1992,.49
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1993,.5367
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1994,.5508
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1995,.5848
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1996,.5227
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1997,.5118
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1998,.4714
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",1999,.4743
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2000,.4606
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2001,.4538
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2002,.4526
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2003,.4526
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2004,.453
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2005,.4542
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2006,.4547
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2007,.4549
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2008,.4556
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2009,.4559
"SLE","Sierra Leone","Sub-Saharan Africa, West",3,"male","",2010,.4556
"SLV","El Salvador","Latin America, Central",7,"male","",1970,.2527
"SLV","El Salvador","Latin America, Central",7,"male","",1971,.2527
"SLV","El Salvador","Latin America, Central",7,"male","",1972,.2575
"SLV","El Salvador","Latin America, Central",7,"male","",1973,.2533
"SLV","El Salvador","Latin America, Central",7,"male","",1974,.2556
"SLV","El Salvador","Latin America, Central",7,"male","",1975,.259
"SLV","El Salvador","Latin America, Central",7,"male","",1976,.2641
"SLV","El Salvador","Latin America, Central",7,"male","",1977,.2705
"SLV","El Salvador","Latin America, Central",7,"male","",1978,.2767
"SLV","El Salvador","Latin America, Central",7,"male","",1979,.2819
"SLV","El Salvador","Latin America, Central",7,"male","",1980,.4859
"SLV","El Salvador","Latin America, Central",7,"male","",1981,.4089
"SLV","El Salvador","Latin America, Central",7,"male","",1982,.3381
"SLV","El Salvador","Latin America, Central",7,"male","",1983,.3186
"SLV","El Salvador","Latin America, Central",7,"male","",1984,.2776
"SLV","El Salvador","Latin America, Central",7,"male","",1985,.2683
"SLV","El Salvador","Latin America, Central",7,"male","",1986,.2636
"SLV","El Salvador","Latin America, Central",7,"male","",1987,.259
"SLV","El Salvador","Latin America, Central",7,"male","",1988,.2625
"SLV","El Salvador","Latin America, Central",7,"male","",1989,.2624
"SLV","El Salvador","Latin America, Central",7,"male","",1990,.2539
"SLV","El Salvador","Latin America, Central",7,"male","",1991,.2532
"SLV","El Salvador","Latin America, Central",7,"male","",1992,.2534
"SLV","El Salvador","Latin America, Central",7,"male","",1993,.253
"SLV","El Salvador","Latin America, Central",7,"male","",1994,.2518
"SLV","El Salvador","Latin America, Central",7,"male","",1995,.2498
"SLV","El Salvador","Latin America, Central",7,"male","",1996,.2472
"SLV","El Salvador","Latin America, Central",7,"male","",1997,.2446
"SLV","El Salvador","Latin America, Central",7,"male","",1998,.2417
"SLV","El Salvador","Latin America, Central",7,"male","",1999,.2388
"SLV","El Salvador","Latin America, Central",7,"male","",2000,.2366
"SLV","El Salvador","Latin America, Central",7,"male","",2001,.2353
"SLV","El Salvador","Latin America, Central",7,"male","",2002,.2357
"SLV","El Salvador","Latin America, Central",7,"male","",2003,.2375
"SLV","El Salvador","Latin America, Central",7,"male","",2004,.2401
"SLV","El Salvador","Latin America, Central",7,"male","",2005,.243
"SLV","El Salvador","Latin America, Central",7,"male","",2006,.2451
"SLV","El Salvador","Latin America, Central",7,"male","",2007,.2467
"SLV","El Salvador","Latin America, Central",7,"male","",2008,.2472
"SLV","El Salvador","Latin America, Central",7,"male","",2009,.2472
"SLV","El Salvador","Latin America, Central",7,"male","",2010,.2464
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1970,.3706
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1971,.3666
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1972,.3634
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1973,.3608
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1974,.3947
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1975,.3573
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1976,.3566
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1977,.3558
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1978,.3555
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1979,.3558
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1980,.3567
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1981,.358
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1982,.3601
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1983,.362
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1984,.3643
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1985,.3662
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1986,.3674
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1987,.3676
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1988,.3783
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1989,.383
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1990,.3739
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1991,.3865
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1992,.3575
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1993,.3561
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1994,.3523
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1995,.349
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1996,.3462
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1997,.3402
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1998,.339
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",1999,.3379
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",2000,.3378
"SOM","Somalia","Sub-Saharan Africa, East",3,"male","",2001,.3385
